,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
10,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,11/01/2021 21:18,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
11,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,15/02/2021 16:42,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
12,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,26/02/2021 11:34,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
13,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,27/02/2021 17:07,241376,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
14,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,06/03/2021 15:52,241432,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
15,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,30/03/2021 19:44,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
16,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,23/04/2021 22:51,242231,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
17,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,28/04/2021 21:00,242231,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
18,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,10/05/2021 9:30,204947,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
19,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,13/05/2021 21:00,242231,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
20,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,23/05/2021 18:53,242231,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
21,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,13/06/2021 20:38,242231,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
22,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,10/10/2021 5:32,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
23,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,29/10/2021 17:38,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
24,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,04/11/2021 15:51,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
25,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,24/11/2021 17:41,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
26,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,27/11/2021 0:00,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
27,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,30/11/2021 16:50,242231,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
28,Tequila Shots,78,2020-12-11,Kid Cudi,13/12/2020 12:31,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
29,Tequila Shots,78,2020-12-11,Kid Cudi,17/12/2020 0:18,44123,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
30,Tequila Shots,78,2020-12-11,Kid Cudi,17/12/2020 13:44,138350,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
31,Tequila Shots,78,2020-12-11,Kid Cudi,18/12/2020 8:06,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
32,Tequila Shots,78,2020-12-11,Kid Cudi,01/01/2021 12:48,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
33,Tequila Shots,78,2020-12-11,Kid Cudi,22/01/2021 18:32,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
34,Tequila Shots,78,2020-12-11,Kid Cudi,16/02/2021 16:45,117448,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
35,Tequila Shots,78,2020-12-11,Kid Cudi,20/02/2021 12:54,192447,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
36,Tequila Shots,78,2020-12-11,Kid Cudi,26/02/2021 11:16,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
37,Tequila Shots,78,2020-12-11,Kid Cudi,27/02/2021 16:48,192521,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
38,Tequila Shots,78,2020-12-11,Kid Cudi,06/03/2021 15:30,192689,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
39,Tequila Shots,78,2020-12-11,Kid Cudi,12/03/2021 10:18,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
40,Tequila Shots,78,2020-12-11,Kid Cudi,26/04/2021 8:03,193260,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
41,Tequila Shots,78,2020-12-11,Kid Cudi,27/04/2021 18:44,193260,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
42,Tequila Shots,78,2020-12-11,Kid Cudi,28/04/2021 20:40,193260,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
43,Tequila Shots,78,2020-12-11,Kid Cudi,06/05/2021 10:13,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
44,Tequila Shots,78,2020-12-11,Kid Cudi,13/05/2021 20:40,193260,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
45,Tequila Shots,78,2020-12-11,Kid Cudi,23/05/2021 18:34,193260,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
46,Tequila Shots,78,2020-12-11,Kid Cudi,13/06/2021 20:19,193260,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
47,Tequila Shots,78,2020-12-11,Kid Cudi,14/06/2021 14:14,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
48,Tequila Shots,78,2020-12-11,Kid Cudi,27/10/2021 6:14,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
49,Tequila Shots,78,2020-12-11,Kid Cudi,06/12/2021 18:31,193293,Tequila Shots,30KctD1WsHKTIYczXjip5a,0.556,0.527,90.494,0.0531,0.084,5.04e-05,0.712,193293,-7.214,0.22,0,5,0fA0VVWsXO9YnASrzqfmYu
50,Another Day,67,2020-12-11,Kid Cudi,13/12/2020 12:37,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
51,Another Day,67,2020-12-11,Kid Cudi,13/12/2020 12:44,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
52,Another Day,67,2020-12-11,Kid Cudi,13/12/2020 16:28,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
53,Another Day,67,2020-12-11,Kid Cudi,14/12/2020 9:38,193353,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
54,Another Day,67,2020-12-11,Kid Cudi,14/12/2020 22:22,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
55,Another Day,67,2020-12-11,Kid Cudi,27/12/2020 17:58,199787,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
56,Another Day,67,2020-12-11,Kid Cudi,02/01/2021 8:45,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
57,Another Day,67,2020-12-11,Kid Cudi,07/01/2021 20:53,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
58,Another Day,67,2020-12-11,Kid Cudi,11/01/2021 21:14,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
59,Another Day,67,2020-12-11,Kid Cudi,05/02/2021 23:26,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
60,Another Day,67,2020-12-11,Kid Cudi,20/02/2021 12:44,198985,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
61,Another Day,67,2020-12-11,Kid Cudi,26/02/2021 11:30,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
62,Another Day,67,2020-12-11,Kid Cudi,27/02/2021 17:03,198946,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
63,Another Day,67,2020-12-11,Kid Cudi,06/03/2021 15:33,199143,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
64,Another Day,67,2020-12-11,Kid Cudi,28/03/2021 21:50,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
65,Another Day,67,2020-12-11,Kid Cudi,28/04/2021 20:56,199762,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
66,Another Day,67,2020-12-11,Kid Cudi,13/05/2021 20:55,199762,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
67,Another Day,67,2020-12-11,Kid Cudi,23/05/2021 18:49,199762,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
68,Another Day,67,2020-12-11,Kid Cudi,13/06/2021 20:34,199762,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
69,Another Day,67,2020-12-11,Kid Cudi,03/10/2021 4:08,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
70,Another Day,67,2020-12-11,Kid Cudi,20/10/2021 6:37,199786,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
71,Another Day,67,2020-12-11,Kid Cudi,27/10/2021 6:28,104496,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
72,Another Day,67,2020-12-11,Kid Cudi,17/11/2021 17:53,199762,Another Day,6myUpr3GDR80Dg3zqNTmmG,0.758,0.335,172.995,0.0708,0.556,0.00316,0.646,199787,-7.75,0.0642,0,4,0fA0VVWsXO9YnASrzqfmYu
73,Elsie's Baby Boy (flashback),59,2020-12-11,Kid Cudi,13/12/2020 12:38,76506,Elsie's Baby Boy (flashback),6jiwr6xTHqjdun5d3cEwXV,0.663,0.366,95.158,0.0384,0.208,0.377,0.615,219213,-7.812,0.128,0,2,0fA0VVWsXO9YnASrzqfmYu
74,Elsie's Baby Boy (flashback),59,2020-12-11,Kid Cudi,13/12/2020 13:06,31686,Elsie's Baby Boy (flashback),6jiwr6xTHqjdun5d3cEwXV,0.663,0.366,95.158,0.0384,0.208,0.377,0.615,219213,-7.812,0.128,0,2,0fA0VVWsXO9YnASrzqfmYu
75,Elsie's Baby Boy (flashback),59,2020-12-11,Kid Cudi,18/12/2020 8:03,47140,Elsie's Baby Boy (flashback),6jiwr6xTHqjdun5d3cEwXV,0.663,0.366,95.158,0.0384,0.208,0.377,0.615,219213,-7.812,0.128,0,2,0fA0VVWsXO9YnASrzqfmYu
76,She Knows This,67,2020-12-11,Kid Cudi,13/12/2020 12:48,216560,She Knows This,1xzUQMiCoY5pdego0pHMeV,0.724,0.393,165.945,0.0889,0.162,0.0,0.39,216560,-7.607,0.312,0,6,0fA0VVWsXO9YnASrzqfmYu
77,She Knows This,67,2020-12-11,Kid Cudi,06/03/2021 15:37,215886,She Knows This,1xzUQMiCoY5pdego0pHMeV,0.724,0.393,165.945,0.0889,0.162,0.0,0.39,216560,-7.607,0.312,0,6,0fA0VVWsXO9YnASrzqfmYu
78,Dive,63,2020-12-11,Kid Cudi,13/12/2020 12:50,148706,Dive,7Hc3YL8oDiAzbiAW32KXrw,0.621,0.36,123.105,0.0679,0.67,0.0,0.64,148707,-8.269,0.332,0,9,0fA0VVWsXO9YnASrzqfmYu
79,Dive,63,2020-12-11,Kid Cudi,06/03/2021 15:39,148270,Dive,7Hc3YL8oDiAzbiAW32KXrw,0.621,0.36,123.105,0.0679,0.67,0.0,0.64,148707,-8.269,0.332,0,9,0fA0VVWsXO9YnASrzqfmYu
80,Damaged,61,2020-12-11,Kid Cudi,13/12/2020 12:53,150853,Damaged,2n7Ao4nyESBa5ti8gcAbBt,0.581,0.254,142.04,0.0316,0.553,0.00111,0.625,150853,-7.1,0.267,1,8,0fA0VVWsXO9YnASrzqfmYu
81,Damaged,61,2020-12-11,Kid Cudi,06/03/2021 15:42,150363,Damaged,2n7Ao4nyESBa5ti8gcAbBt,0.581,0.254,142.04,0.0316,0.553,0.00111,0.625,150853,-7.1,0.267,1,8,0fA0VVWsXO9YnASrzqfmYu
82,Heaven On Earth,62,2020-12-11,Kid Cudi,13/12/2020 12:56,201093,Heaven On Earth,2koUj1Fn5TKFEkChSmBPIb,0.61,0.0765,130.036,0.0558,0.379,0.00082,0.786,201093,-6.736,0.228,1,0,0fA0VVWsXO9YnASrzqfmYu
83,Heaven On Earth,62,2020-12-11,Kid Cudi,02/01/2021 16:05,77444,Heaven On Earth,2koUj1Fn5TKFEkChSmBPIb,0.61,0.0765,130.036,0.0558,0.379,0.00082,0.786,201093,-6.736,0.228,1,0,0fA0VVWsXO9YnASrzqfmYu
84,Heaven On Earth,62,2020-12-11,Kid Cudi,02/01/2021 16:07,32746,Heaven On Earth,2koUj1Fn5TKFEkChSmBPIb,0.61,0.0765,130.036,0.0558,0.379,0.00082,0.786,201093,-6.736,0.228,1,0,0fA0VVWsXO9YnASrzqfmYu
85,Heaven On Earth,62,2020-12-11,Kid Cudi,20/02/2021 12:27,200270,Heaven On Earth,2koUj1Fn5TKFEkChSmBPIb,0.61,0.0765,130.036,0.0558,0.379,0.00082,0.786,201093,-6.736,0.228,1,0,0fA0VVWsXO9YnASrzqfmYu
86,Heaven On Earth,62,2020-12-11,Kid Cudi,06/03/2021 15:45,200380,Heaven On Earth,2koUj1Fn5TKFEkChSmBPIb,0.61,0.0765,130.036,0.0558,0.379,0.00082,0.786,201093,-6.736,0.228,1,0,0fA0VVWsXO9YnASrzqfmYu
87,Show Out (with Skepta & Pop Smoke),76,2020-12-11,Kid Cudi,13/12/2020 12:58,107673,Show Out (with Skepta & Pop Smoke),5CFJRZRq6sdKKtRwNPWbYv,0.589,0.378,143.896,0.124,0.43,0.000392,0.619,174960,-6.531,0.158,1,1,0fA0VVWsXO9YnASrzqfmYu
88,Show Out (with Skepta & Pop Smoke),76,2020-12-11,Kid Cudi,06/03/2021 15:48,174286,Show Out (with Skepta & Pop Smoke),5CFJRZRq6sdKKtRwNPWbYv,0.589,0.378,143.896,0.124,0.43,0.000392,0.619,174960,-6.531,0.158,1,1,0fA0VVWsXO9YnASrzqfmYu
89,Show Out (with Skepta & Pop Smoke),76,2020-12-11,Kid Cudi,29/03/2021 15:51,174960,Show Out (with Skepta & Pop Smoke),5CFJRZRq6sdKKtRwNPWbYv,0.589,0.378,143.896,0.124,0.43,0.000392,0.619,174960,-6.531,0.158,1,1,0fA0VVWsXO9YnASrzqfmYu
90,Sad People,69,2020-12-11,Kid Cudi,13/12/2020 13:05,176026,Sad People,4nuAslShoN77tq12fzwjUq,0.647,0.113,158.073,0.0381,0.247,0.00123,0.636,176027,-6.971,0.416,0,5,0fA0VVWsXO9YnASrzqfmYu
91,Sad People,69,2020-12-11,Kid Cudi,06/03/2021 15:55,175361,Sad People,4nuAslShoN77tq12fzwjUq,0.647,0.113,158.073,0.0381,0.247,0.00123,0.636,176027,-6.971,0.416,0,5,0fA0VVWsXO9YnASrzqfmYu
92,Sad People,69,2020-12-11,Kid Cudi,06/05/2021 7:55,176026,Sad People,4nuAslShoN77tq12fzwjUq,0.647,0.113,158.073,0.0381,0.247,0.00123,0.636,176027,-6.971,0.416,0,5,0fA0VVWsXO9YnASrzqfmYu
93,Sept. 16,62,2020-12-11,Kid Cudi,13/12/2020 13:10,249040,Sept. 16,3Uw2se3aQU1UFrpRBvBnB4,0.645,0.137,140.987,0.0338,0.764,0.114,0.646,249040,-7.214,0.473,0,4,0fA0VVWsXO9YnASrzqfmYu
94,The Void,66,2020-12-11,Kid Cudi,13/12/2020 13:15,262100,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
95,The Void,66,2020-12-11,Kid Cudi,27/12/2020 18:13,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
96,The Void,66,2020-12-11,Kid Cudi,07/01/2021 21:09,325413,The Void,2yg7MXp8nSPaf61HVkhEr3,0.459,0.117,142.017,0.0314,0.365,0.28,0.464,325413,-8.736,0.0786,0,7,0fA0VVWsXO9YnASrzqfmYu
